time_ms,iso,mode,command,reply_chars,notifications,link_bytes,largest,ms,ok,note,reply
1789040346844,2026-09-10T15:39:06.845,v4621,21C28001,182,10,183,20,123,1,,61FF0A438E584243FFFFFF03B924251A1A00A001518BFF8AFF2C01FFFFFF4C39
1789040346964,2026-09-10T15:39:06.964,v4621,21CA8001,112,7,113,20,117,1,,61FF0A5B02EE8E830B00AF005401970186FE140008FF00000100FF0800044105
1789040347141,2026-09-10T15:39:07.142,v4621,21C48001,65,4,66,20,152,1,,61FF0A0F8E8200823E82227E2A8200FFFFFFFFFFFFFFFFFF
1789040347261,2026-09-10T15:39:07.261,v4621,21C08001,182,10,183,20,117,1,,61FF09938E83030B030B030B030BFFFFFFFFFFFFFFFF01FF01FF02D2FFFF01FF
1789040347410,2026-09-10T15:39:07.411,v4621,21CA8001,112,6,113,20,147,1,,61FF093102EE8E830E009A004B01560149FE140008FF00000100FF0800044105
1789040347533,2026-09-10T15:39:07.534,v4621,21C18001,84,5,85,20,87,1,,61FF08C08E8279794070707070FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040347681,2026-09-10T15:39:07.682,v4621,21C08001,182,10,183,20,146,1,,61FF08B38E820273027302730273FFFFFFFFFFFFFFFF01FF01FF0245FFFF00FF
1789040347801,2026-09-10T15:39:07.801,v4621,21C28001,182,10,183,20,117,1,,61FF08F58E582627FFFFFF01E019190C0B0063018F64FF64FF0001FFFFFF4C39
1789040347894,2026-09-10T15:39:07.894,v4621,21C18001,84,5,85,20,91,1,,61FF09198F827D7D406B6B6B6BFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040348040,2026-09-10T15:39:08.041,v4621,21C48001,65,4,66,20,144,1,,61FF09238E7FC57FB77F897E3B7FC5FFFFFFFFFFFFFFFFFF
1789040348164,2026-09-10T15:39:08.164,v4621,21C28001,182,10,183,20,121,1,,61FF09238E582425FFFFFF01D818180B0B0063018E64FF64FF0001FFFFFF4C39
1789040348310,2026-09-10T15:39:08.310,v4621,21CA8001,112,6,113,20,143,1,,61FF093F02EE8F8210007D003C00FD00F1FE140008FF00000000FF0800044105
1789040348461,2026-09-10T15:39:08.462,v4621,21C48001,65,4,66,20,149,1,,61FF094D8F7F917F947F947E367F91FFFFFFFFFFFFFFFFFF
1789040348581,2026-09-10T15:39:08.582,v4621,21CB8001,150,8,151,20,117,1,,61FF09528D5882FFFFFF0000190000000201FFFFFF002901F401F301F2FFFFFF
1789040348731,2026-09-10T15:39:08.731,v4621,21CA8001,112,6,113,20,115,1,,61FF092302EE8E8211005F002D00A900A0FE140008FF00000000FF0800044105
1789040348911,2026-09-10T15:39:08.911,v4621,21C08001,182,10,183,20,152,1,,61FF09108E8200EA00EA00EA00EAFFFFFFFFFFFFFFFF01FF01FF0339FFFF01FF
1789040349064,2026-09-10T15:39:09.064,v4621,21C08001,182,10,183,20,150,1,,61FF08FE8F8200BC00BC00BC00BCFFFFFFFFFFFFFFFF01FF01FF0320FFFF01FF
1789040349153,2026-09-10T15:39:09.154,v4621,21C18001,84,5,85,20,88,1,,61FF08CD8E8289894F87878787FFFF64646464FFFF89FFFFFFFFFFFFFFFFFFFF
1789040349271,2026-09-10T15:39:09.272,v4621,21C18001,84,5,85,20,116,1,,61FF08AB8F828A8A4F88888888FFFF64646464FFFF8AFFFFFFFFFFFFFFFFFFFF
1789040349421,2026-09-10T15:39:09.422,v4621,21C28001,182,10,183,20,147,1,,61FF087E8E580E0FFFFFFF00B50A0B0405004701AC64FF64FF0001FFFFFF4C39
1789040349599,2026-09-10T15:39:09.600,v4621,21C28001,182,10,183,20,175,1,,61FF084A8E580E0FFFFFFF00AA0A0B0404004601AC64FF64FF0001FFFFFF4C39
1789040349723,2026-09-10T15:39:09.724,v4621,21C48001,65,4,66,20,121,1,,61FF080B8E7CF37CF87CFE7E587CF3FFFFFFFFFFFFFFFFFF
1789040349843,2026-09-10T15:39:09.843,v4621,21C48001,65,4,66,20,117,1,,61FF07DA8E7CF77CF77CF17E637CF7FFFFFFFFFFFFFFFFFF
1789040349965,2026-09-10T15:39:09.965,v4621,21CA8001,112,6,113,20,120,1,,61FF07A702EE8E820E00470022005F0053FE140008FF00000000FF0800044105
1789040350113,2026-09-10T15:39:10.113,v4621,21CA8001,112,6,113,20,120,1,,61FF076802EE8E820E00470022005F0053FE140008FF00000000FF0800044105
1789040350260,2026-09-10T15:39:10.260,v4621,21C08001,182,10,183,20,144,1,,61FF07418E8200A800A800A800A8FFFFFFFFFFFFFFFF01FF01FF0303FFFF01FF
1789040350381,2026-09-10T15:39:10.382,v4621,21CB8001,150,8,151,20,119,1,,61FF07058E5882FFFFFF0000190000000100FFFFFF002901F401F301F1FFFFFF
1789040350533,2026-09-10T15:39:10.533,v4621,21C18001,84,5,85,20,124,1,,61FF06DC8E828A8A6788888888FFFF64646464FFFF8AFFFFFFFFFFFFFFFFFFFF
1789040350711,2026-09-10T15:39:10.712,v4621,21C08001,182,10,183,20,175,1,,61FF06A48E8200AE00AE00AE00AEFFFFFFFFFFFFFFFF01FF01FF014CFFFF01FF
1789040350861,2026-09-10T15:39:10.862,v4621,21C28001,182,10,183,20,147,1,,61FF06668E580F10FFFFFF008C0A0B0303004201B164FF64FF0001FFFFFF4C39
1789040350952,2026-09-10T15:39:10.953,v4621,21C18001,84,5,85,20,88,1,,61FF06438D8288886686868686FFFF64646464FFFF88FFFFFFFFFFFFFFFFFFFF
1789040351074,2026-09-10T15:39:11.074,v4621,21C48001,65,4,66,20,119,1,,61FF06248F7D287D117D117E8A7D28FFFFFFFFFFFFFFFFFF
1789040351222,2026-09-10T15:39:11.223,v4621,21C28001,182,10,183,20,147,1,,61FF05F98E581010FFFFFF00850C0B0304004301AF64FF64FF0001FFFFFF4C39
1789040351369,2026-09-10T15:39:11.370,v4621,21CA8001,112,6,113,20,145,1,,61FF05D102EE8E820A0043002000530048FE140008FF00000000FF0800044105
1789040351490,2026-09-10T15:39:11.491,v4621,21C48001,65,4,66,20,93,1,,61FF05A18F7D457D2F7D387E967D45FFFFFFFFFFFFFFFFFF
1789040351641,2026-09-10T15:39:11.642,v4621,21C08001,182,10,183,20,148,1,,61FF057D8E8200CE00CE00CE00CEFFFFFFFFFFFFFFFF00FF01FF004EFFFF00FF
1789040351762,2026-09-10T15:39:11.762,v4621,21CA8001,112,6,113,20,118,1,,61FF055C02EE8E820A0043002000530048FE140008FF00000000FF0800044105
1789040351912,2026-09-10T15:39:11.912,v4621,21C18001,84,5,85,20,124,1,,61FF05368E827F7F5C7C7C7C7CFFFF64646464FFFF7FFFFFFFFFFFFFFFFFFFFF
1789040352092,2026-09-10T15:39:12.092,v4621,21C08001,182,10,183,20,177,1,,61FF05178E8200E000E000E000E0FFFFFFFFFFFFFFFF01FF01FF0317FFFF01FF
1789040352274,2026-09-10T15:39:12.274,v4621,21C28001,182,10,183,20,179,1,,61FF04DD8E581413FFFFFF00800E0E0303004201B064FF64FF0001FFFFFF4C39
1789040352424,2026-09-10T15:39:12.424,v4621,21C18001,84,5,85,20,147,1,,61FF04BF8E827B7B5977777777FFFF64646464FFFF7BFFFFFFFFFFFFFFFFFFFF
1789040352512,2026-09-10T15:39:12.512,v4621,21C48001,65,4,66,20,86,1,,61FF049E8F7D8C7D6B7D6A7EB67D8CFFFFFFFFFFFFFFFFFF
1789040352663,2026-09-10T15:39:12.663,v4621,21C28001,182,10,183,20,149,1,,61FF04858E581814FFFFFF007F110F0404004301AE64FF64FF0001FFFFFF4C39
1789040352781,2026-09-10T15:39:12.782,v4621,21CA8001,112,6,113,20,115,1,,61FF046502EE8E82080063002F00AD00A3FE140008FF00000000FF0800044105
1789040352872,2026-09-10T15:39:12.872,v4621,21C48001,65,4,66,20,88,1,,61FF04588D80757E467E807EA48075FFFFFFFFFFFFFFFFFF
1789040352991,2026-09-10T15:39:12.991,v4621,21CB8001,150,8,151,20,117,1,,61FF046B8F5882FFFFFF0000190000000100FFFFFF002901F401F301F2FFFFFF
1789040353139,2026-09-10T15:39:13.140,v4621,21CA8001,112,6,113,20,120,1,,61FF047302EE8E82080072003700DE00D0FE140008FF00000000FF0800044105
1789040353322,2026-09-10T15:39:13.323,v4621,21C08001,182,10,183,20,157,1,,61FF049F8E8202AD02AD02AD02ADFFFFFFFFFFFFFFFF00FF01FF0035FFFF00FF
1789040353471,2026-09-10T15:39:13.472,v4621,21C08001,182,10,183,20,146,1,,61FF04A98E8202A902A902A902A9FFFFFFFFFFFFFFFF00FF01FF0030FFFF00FF
1789040353591,2026-09-10T15:39:13.591,v4621,21C18001,84,5,85,20,117,1,,61FF04C58E8273734061616161FFFF64646464FFFF73FFFFFFFFFFFFFFFFFFFF
1789040353712,2026-09-10T15:39:13.713,v4621,21C18001,84,5,85,20,119,1,,61FF04E48E8274744065656565FFFF64646464FFFF74FFFFFFFFFFFFFFFFFFFF
1789040353863,2026-09-10T15:39:13.864,v4621,21C28001,182,10,183,20,149,1,,61FF04F08E581921FFFFFF00DA12170505004801A964FF64FF0001FFFFFF4C39
1789040353983,2026-09-10T15:39:13.984,v4621,21C28001,182,10,183,20,117,1,,61FF04E08E58181EFFFFFF00C711150404004601AC64FF64FF0001FFFFFF4C39
1789040354072,2026-09-10T15:39:14.072,v4621,21C48001,65,4,66,20,85,1,,61FF04C88E7DE77EB17E607EA57DE7FFFFFFFFFFFFFFFFFF
1789040354220,2026-09-10T15:39:14.220,v4621,21C48001,65,4,66,20,145,1,,61FF04C98E7DEB7E437E437E9E7DEBFFFFFFFFFFFFFFFFFF
1789040354344,2026-09-10T15:39:14.344,v4621,21CA8001,112,7,113,20,122,1,,61FF04B902EE8E8308004E002500720068FE140008FF00000000FF0800044105
1789040354492,2026-09-10T15:39:14.493,v4621,21CA8001,112,6,113,20,121,1,,61FF049D02EE8E8308004E002500720068FE140008FF00000000FF0800044105
1789040354642,2026-09-10T15:39:14.642,v4621,21C08001,182,10,183,20,147,1,,61FF048E8E830124012401240124FFFFFFFFFFFFFFFF01FF01FF0275FFFF00FF
1789040354762,2026-09-10T15:39:14.762,v4621,21CB8001,150,8,151,20,117,1,,61FF04768E5883FFFFFF0000190000000104FFFFFF002901F401F301F1FFFFFF
1789040354912,2026-09-10T15:39:14.913,v4621,21C18001,84,5,85,20,124,1,,61FF04458E8375754371717171FFFF64646464FFFF75FFFFFFFFFFFFFFFFFFFF
1789040355063,2026-09-10T15:39:15.063,v4621,21C08001,182,10,183,20,147,1,,61FF042E8C83012B012B012B012BFFFFFFFFFFFFFFFF01FF01FF02EBFFFF01FF
1789040355185,2026-09-10T15:39:15.185,v4621,21C28001,182,10,183,20,119,1,,61FF04148E58211AFFFFFF009817130505004901AA64FF64FF0001FFFFFF4C39
1789040355272,2026-09-10T15:39:15.273,v4621,21C18001,84,5,85,20,85,1,,61FF04088E837474446A6A6A6AFFFF64646464FFFF74FFFFFFFFFFFFFFFFFFFF
1789040355421,2026-09-10T15:39:15.421,v4621,21C48001,65,4,66,20,146,1,,61FF03E78F7F5E7EB97E9F7EAF7F5EFFFFFFFFFFFFFFFFFF
1789040355545,2026-09-10T15:39:15.546,v4621,21C28001,182,10,183,20,122,1,,61FF03E18E582323FFFFFF00C019190506004E01A564FF64FF0001FFFFFF4C39
1789040355660,2026-09-10T15:39:15.661,v4621,21CA8001,112,6,113,20,113,1,,61FF03B602EE8C8307005200270078006EFE140008FF00000000FF0800044105
1789040355841,2026-09-10T15:39:15.842,v4621,21C48001,65,4,66,20,154,1,,61FF03C08D7FE97E937EA07E9F7FE9FFFFFFFFFFFFFFFFFF
1789040355979,2026-09-10T15:39:15.979,v4621,21C08001,182,10,183,20,135,1,,61FF03C28E830212021202120212FFFFFFFFFFFFFFFF00FF01FF0035FFFF00FF
1789040356084,2026-09-10T15:39:16.084,v4621,21CA8001,112,6,113,20,102,1,,61FF03C402EE8E83060063002F00B000A6FE140008FF00000000FF0800044105
1789040356232,2026-09-10T15:39:16.232,v4621,21C18001,84,5,85,20,121,1,,61FF03C98E83716F406D6D6D6DFFFF64646464FFFF71FFFFFFFFFFFFFFFFFFFF
1789040356381,2026-09-10T15:39:16.381,v4621,21C08001,182,10,183,20,146,1,,61FF03D48E83021B021B021B021BFFFFFFFFFFFFFFFF00FF01FF0030FFFF00FF
1789040356505,2026-09-10T15:39:16.506,v4621,21C28001,182,10,183,20,122,1,,61FF03DA8E581D27FFFFFF00CB151C0405004801AB64FF64FF0001FFFFFF4C39
1789040356596,2026-09-10T15:39:16.597,v4621,21C18001,84,5,85,20,88,1,,61FF03DE8C8372724070707070FFFF64646464FFFF72FFFFFFFFFFFFFFFFFFFF
1789040356739,2026-09-10T15:39:16.739,v4621,21C48001,65,4,66,20,140,1,,61FF03D78C7B867DC57E477EA37B86FFFFFFFFFFFFFFFFFF
1789040356865,2026-09-10T15:39:16.865,v4621,21C28001,182,10,183,20,124,1,,61FF03E38E581B20FFFFFF00AA14170404004501AD64FF64FF0001FFFFFF4C39
1789040357009,2026-09-10T15:39:17.010,v4621,21CA8001,112,6,113,20,142,1,,61FF03C902EE8D83060027001300000000FE140008FF00000100FF0800044105
1789040357158,2026-09-10T15:39:17.159,v4621,21C48001,65,4,66,20,146,1,,61FF03AC8E7B847CA47CC67EA57B84FFFFFFFFFFFFFFFFFF
1789040357282,2026-09-10T15:39:17.282,v4621,21CB8001,150,8,151,20,121,1,,61FF038E8D5883FFFFFF00001A0000000304FFFFFF002901F401F301F2FFFFFF
1789040357432,2026-09-10T15:39:17.433,v4621,21CA8001,112,6,113,20,124,1,,61FF036D02EE8C83050027001400000000FE140008FF00000100FF0800044105
1789040357584,2026-09-10T15:39:17.585,v4621,21C08001,182,10,183,20,126,1,,61FF03578A8300F300F300F300F3FFFFFFFFFFFFFFFF01FF01FF031BFFFF01FF
1789040357702,2026-09-10T15:39:17.703,v4621,21C08001,182,10,183,20,115,1,,61FF03468D8300EB00EB00EB00EBFFFFFFFFFFFFFFFF01FF01FF0325FFFF01FF
1789040357792,2026-09-10T15:39:17.793,v4621,21C18001,84,5,85,20,87,1,,61FF03388E837474535E5E5E5EFFFF64646464FFFF74FFFFFFFFFFFFFFFFFFFF
1789040357913,2026-09-10T15:39:17.913,v4621,21C18001,84,5,85,20,117,1,,61FF033C8E837474555D5D5D5DFFFF64646464FFFF74FFFFFFFFFFFFFFFFFFFF
1789040358065,2026-09-10T15:39:18.065,v4621,21C28001,182,10,183,20,149,1,,61FF03308E581314FFFFFF00570E0F0202003C01B764FF64FF0001FFFFFF4C39
1789040358185,2026-09-10T15:39:18.185,v4621,21C28001,182,10,183,20,117,1,,61FF032F8D582613FFFFFF005D1B0F0504004601AD64FF64FF0001FFFFFF4C39
1789040358272,2026-09-10T15:39:18.272,v4621,21C48001,65,4,66,20,84,1,,61FF03698E80CE7E497E467EA880CEFFFFFFFFFFFFFFFFFF
1789040358391,2026-09-10T15:39:18.392,v4621,21C48001,65,4,66,20,117,1,,61FF03FB8E82007FDE7FE17EA18200FFFFFFFFFFFFFFFFFF
1789040358512,2026-09-10T15:39:18.512,v4621,21CA8001,112,6,113,20,118,1,,61FF05A802EE8E8301006A003300C400B7FE140008FF00000100FF0800044105
1789040358664,2026-09-10T15:39:18.664,v4621,21CA8001,112,7,113,20,125,1,,61FF088602EE8E83000077003900E900DCFE140008FF00000100FF0800044105
1789040358783,2026-09-10T15:39:18.783,v4621,21C08001,182,10,183,20,116,1,,61FF09988E83014A014A014A014AFFFFFFFFFFFFFFFF01FF01FF031BFFFF01FF
1789040358903,2026-09-10T15:39:18.903,v4621,21CB8001,150,8,151,20,117,1,,61FF097F8E5883FFFFFF00001A0000000100FFFFFF002901F401F301F2FFFFFF
1789040359052,2026-09-10T15:39:19.052,v4621,21C18001,84,5,85,20,123,1,,61FF08D18E837F7F407B7B7B7BFFFF64646464FFFF7FFFFFFFFFFFFFFFFFFFFF
1789040359203,2026-09-10T15:39:19.204,v4621,21C08001,182,10,183,20,149,1,,61FF08768D830307030703070307FFFFFFFFFFFFFFFF00FF01FF002BFFFF00FF
1789040359325,2026-09-10T15:39:19.325,v4621,21C28001,182,10,183,20,118,1,,61FF091E8E583D42FFFFFF032A22251414008901688AFF7AFF5E01FFFFFF4C39
1789040359413,2026-09-10T15:39:19.413,v4621,21C18001,84,5,85,20,85,1,,61FF09FE8E837A7A4077777777FFFF64646464FFFF7AFFFFFFFFFFFFFFFFFFFF
1789040359560,2026-09-10T15:39:19.560,v4621,21C48001,65,4,66,20,144,1,,61FF0A438E81C781C581C57E5681C7FFFFFFFFFFFFFFFFFF
1789040359685,2026-09-10T15:39:19.685,v4621,21C28001,182,10,183,20,123,1,,61FF0A5B8E58393AFFFFFF033A1F2013130085016D88FF88FF3B01FFFFFF4C39
1789040359802,2026-09-10T15:39:19.803,v4621,21CA8001,112,6,113,20,114,1,,61FF0A5502EE8E830200C0005D01CA01B7FE140008FF00000100FF0800044105
1789040359979,2026-09-10T15:39:19.979,v4621,21C48001,65,4,66,20,150,1,,61FF0A048E81F381F581F47E3981F3FFFFFFFFFFFFFFFFFF
1789040360104,2026-09-10T15:39:20.105,v4621,21C08001,182,10,183,20,122,1,,61FF09938E83035E035E035E035EFFFFFFFFFFFFFFFF01FF01FF02F4FFFF01FF
1789040360221,2026-09-10T15:39:20.221,v4621,21CA8001,112,6,113,20,114,1,,61FF094402EE8E830500BC005B01BE01ABFE140008FF00000100FF0800044105
1789040360373,2026-09-10T15:39:20.374,v4621,21C18001,84,5,85,20,125,1,,61FF09198E837A7A457A7A7A7AFFFF64646464FFFF7AFFFFFFFFFFFFFFFFFFFF
1789040360524,2026-09-10T15:39:20.524,v4621,21C08001,182,10,183,20,148,1,,61FF09158E830364036403640364FFFFFFFFFFFFFFFF01FF01FF02F9FFFF01FF
1789040360643,2026-09-10T15:39:20.643,v4621,21C28001,182,10,183,20,116,1,,61FF08CD8D583638FFFFFF02A91E2010100077017B83FF87FF1F01FFFFFF4C39
1789040360761,2026-09-10T15:39:20.762,v4621,21C18001,84,5,85,20,116,1,,61FF088A8E8379794179797979FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040360852,2026-09-10T15:39:20.853,v4621,21C48001,65,4,66,20,88,1,,61FF08438E7EDC802C802B7E497EDCFFFFFFFFFFFFFFFFFF
1789040361004,2026-09-10T15:39:21.005,v4621,21C28001,182,10,183,20,150,1,,61FF083F8F581821FFFFFF016F111607070053019E64FF64FF0001FFFFFF4C39
1789040361123,2026-09-10T15:39:21.123,v4621,21CA8001,112,6,113,20,116,1,,61FF087602EE8E830A005F002D00AC00A0FE140008FF00000100FF0800044105
1789040361211,2026-09-10T15:39:21.212,v4621,21C48001,65,4,66,20,86,1,,61FF087A8E7D4D7E1D7E147E577D4DFFFFFFFFFFFFFFFFFF
1789040361331,2026-09-10T15:39:21.332,v4621,21CB8001,150,8,151,20,117,1,,61FF089E8F5884FFFFFF00001A0000000100FFFFFF002901F401F301F2FFFFFF
1789040361483,2026-09-10T15:39:21.483,v4621,21CA8001,112,6,113,20,124,1,,61FF08AF02EE8F840A005400290086007DFE140008FF00000100FF0800044105
1789040361661,2026-09-10T15:39:21.662,v4621,21C08001,182,10,183,20,152,1,,61FF08C08E84008F008F008F008FFFFFFFFFFFFFFFFF00FF01FF0035FFFF00FF
1789040361781,2026-09-10T15:39:21.782,v4621,21C08001,182,10,183,20,117,1,,61FF08C48E840094009400940094FFFFFFFFFFFFFFFF00FF01FF0035FFFF00FF
1789040361875,2026-09-10T15:39:21.875,v4621,21C18001,84,5,85,20,90,1,,61FF08B38E848D8D5476767676FFFF64646464FFFF8DFFFFFFFFFFFFFFFFFFFF
1789040361992,2026-09-10T15:39:21.993,v4621,21C18001,84,5,85,20,114,1,,61FF088E8E848E8E5C77777777FFFF64646464FFFF8EFFFFFFFFFFFFFFFFFFFF
1789040362144,2026-09-10T15:39:22.144,v4621,21C28001,182,10,183,20,149,1,,61FF085E8E580E0EFFFFFF00A80A0A0404004501AD64FF64FF0001FFFFFF4C39
1789040362263,2026-09-10T15:39:22.264,v4621,21C28001,182,10,183,20,117,1,,61FF08128E580D0EFFFFFF00A00A0A0404004401AD64FF64FF0001FFFFFF4C39
1789040362351,2026-09-10T15:39:22.352,v4621,21C48001,65,4,66,20,85,1,,61FF07CC8D7BCD7C877C8B7E527BCDFFFFFFFFFFFFFFFFFF
1789040362500,2026-09-10T15:39:22.500,v4621,21C48001,65,4,66,20,146,1,,61FF078D8E7BCC7C717C717E557BCCFFFFFFFFFFFFFFFFFF
1789040362623,2026-09-10T15:39:22.624,v4621,21CA8001,112,6,113,20,121,1,,61FF071E02EE8E84040027001400000000FE140008FF00010100FF0800044105
1789040362771,2026-09-10T15:39:22.772,v4621,21CA8001,112,6,113,20,122,1,,61FF063C02EE8E84030027001400000000FE140008FF00010100FF0800044105
1789040362924,2026-09-10T15:39:22.924,v4621,21C08001,182,10,183,20,150,1,,61FF05988E8400FC00FC00FC00FCFFFFFFFFFFFFFFFF00FF00FF000EFFFF00FF
1789040363043,2026-09-10T15:39:23.043,v4621,21CB8001,150,8,151,20,116,1,,61FF05218E5884FFFFFF00001A0000000301FFFFFF002901F401F301F1FFFFFF
1789040363193,2026-09-10T15:39:23.193,v4621,21C18001,84,5,85,20,125,1,,61FF04CD8E8479776071717171FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040363343,2026-09-10T15:39:23.343,v4621,21C08001,182,10,183,20,147,1,,61FF05CD8F840435043504350435FFFFFFFFFFFFFFFF01FF00FF034CFFFF01FF
1789040363462,2026-09-10T15:39:23.462,v4621,21C28001,182,10,183,20,116,1,,61FF08F08E584546FFFFFF036126261E1E00B2013F89FF83FF2101FFFFFF4C39
1789040363555,2026-09-10T15:39:23.556,v4621,21C18001,84,5,85,20,91,1,,61FF0AC58D8479794077777777FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040363699,2026-09-10T15:39:23.700,v4621,21C48001,65,4,66,20,141,1,,61FF0B718E8205825882597E4A8205FFFFFFFFFFFFFFFFFF
1789040363825,2026-09-10T15:39:23.825,v4621,21C28001,182,10,183,20,123,1,,61FF0BD48E58383AFFFFFF03B61F201515008B016587FF88FF2A01FFFFFF4C39
1789040363943,2026-09-10T15:39:23.944,v4621,21CA8001,112,6,113,20,116,1,,61FF0BC402EE8E840200C7006101DC01CBFE140008FF00000100FF0800044105
1789040364120,2026-09-10T15:39:24.121,v4621,21C48001,65,4,66,20,151,1,,61FF0B3F8E81EA820182007E3181EAFFFFFFFFFFFFFFFFFF
1789040364244,2026-09-10T15:39:24.244,v4621,21C08001,182,10,183,20,121,1,,61FF0AB88E850334033403340334FFFFFFFFFFFFFFFF00FF01FF005CFFFF00FF
1789040364361,2026-09-10T15:39:24.362,v4621,21CA8001,112,6,113,20,114,1,,61FF0A4902EE8E850500C2005E01CF01BDFE140008FF00000100FF0800044105
1789040364511,2026-09-10T15:39:24.511,v4621,21C18001,84,5,85,20,113,1,,61FF0A1A8D857A7A477A7A7A7AFFFF64646464FFFF7AFFFFFFFFFFFFFFFFFFFF
1789040364661,2026-09-10T15:39:24.662,v4621,21C08001,182,10,183,20,148,1,,61FF0A0F8E850382038203820382FFFFFFFFFFFFFFFF01FF01FF02D7FFFF01FF
1789040364785,2026-09-10T15:39:24.785,v4621,21C28001,182,10,183,20,121,1,,61FF09F38E583F3EFFFFFF036222221616009001628AFF8BFF2C01FFFFFF4C39
1789040364873,2026-09-10T15:39:24.874,v4621,21C18001,84,5,85,20,85,1,,61FF09EE8E857A7A477A7A7A7AFFFF64646464FFFF7AFFFFFFFFFFFFFFFFFFFF
1789040365019,2026-09-10T15:39:25.019,v4621,21C48001,65,4,66,20,143,1,,61FF09E88D8283826D82717E3D8283FFFFFFFFFFFFFFFFFF
1789040365146,2026-09-10T15:39:25.146,v4621,21C28001,182,10,183,20,124,1,,61FF0A558E58363EFFFFFF034A1E211212007F01718BFF8BFF2501FFFFFF4C39
1789040365263,2026-09-10T15:39:25.263,v4621,21CA8001,112,6,113,20,114,1,,61FF0A9E02EE8E850C0093004701410131FE140008FF00000100FF0800044105
1789040365352,2026-09-10T15:39:25.352,v4621,21C48001,65,4,66,20,86,1,,61FF0A678E801780267FA27E4C8017FFFFFFFFFFFFFFFFFF
1789040365502,2026-09-10T15:39:25.502,v4621,21CB8001,150,9,151,20,147,1,,61FF09F38E5885FFFFFF00001A0000000100FFFFFF002901F401F301F2FFFFFF
1789040365652,2026-09-10T15:39:25.652,v4621,21CA8001,112,6,113,20,116,1,,61FF09BD02EE8D850E00960049014B013DFE140008FF00000100FF0800044105
1789040365802,2026-09-10T15:39:25.802,v4621,21C08001,182,10,183,20,147,1,,61FF09CD8D8502B402B402B402B4FFFFFFFFFFFFFFFF00FF01FF00C3FFFF00FF
1789040365925,2026-09-10T15:39:25.926,v4621,21C08001,182,10,183,20,120,1,,61FF09A88E850179017901790179FFFFFFFFFFFFFFFF01FF01FF0334FFFF01FF
1789040366015,2026-09-10T15:39:26.015,v4621,21C18001,84,5,85,20,86,1,,61FF096B8E857F7F407C7C7C7CFFFF64646464FFFF7FFFFFFFFFFFFFFFFFFFFF
1789040366133,2026-09-10T15:39:26.133,v4621,21C18001,84,5,85,20,115,1,,61FF092C8D858080407D7D7D7DFFFF64646464FFFF80FFFFFFFFFFFFFFFFFFFF
1789040366281,2026-09-10T15:39:26.282,v4621,21C28001,182,10,183,20,146,1,,61FF08D18E581B1AFFFFFF013B111108080056019C64FF64FF0001FFFFFF4C39
1789040366405,2026-09-10T15:39:26.405,v4621,21C28001,182,10,183,20,120,1,,61FF089E8E581B1AFFFFFF013B121208080056019C64FF64FF0001FFFFFF4C39
1789040366493,2026-09-10T15:39:26.494,v4621,21C48001,65,4,66,20,86,1,,61FF08968E7E9F7DEB7DEB7E847E9FFFFFFFFFFFFFFFFFFF
1789040366641,2026-09-10T15:39:26.641,v4621,21C48001,65,4,66,20,145,1,,61FF08A38D7EF47E2C7E1A7E797EF4FFFFFFFFFFFFFFFFFF
1789040366764,2026-09-10T15:39:26.764,v4621,21CA8001,112,6,113,20,120,1,,61FF08D102EE8E850F0082003E010600F7FE140008FF00000100FF0800044105
1789040366912,2026-09-10T15:39:26.913,v4621,21CA8001,112,6,113,20,121,1,,61FF08F902EE8D850F009100460138012BFE140008FF00000100FF0800044105
1789040367062,2026-09-10T15:39:27.062,v4621,21C08001,182,10,183,20,146,1,,61FF09448D85030B030B030B030BFFFFFFFFFFFFFFFF01FF01FF02C4FFFF01FF
1789040367212,2026-09-10T15:39:27.213,v4621,21CB8001,150,9,151,20,148,1,,61FF09848E5885FFFFFF00001A0000000101FFFFFF002901F401F301F3FFFFFF
1789040367333,2026-09-10T15:39:27.333,v4621,21C18001,84,5,85,20,98,1,,61FF09EE8E857A7A4071717171FFFF64646464FFFF7AFFFFFFFFFFFFFFFFFFFF
1789040367481,2026-09-10T15:39:27.481,v4621,21C08001,182,10,183,20,145,1,,61FF0A378E850294029402940294FFFFFFFFFFFFFFFF01FF01FF0308FFFF01FF
1789040367601,2026-09-10T15:39:27.602,v4621,21C28001,182,10,183,20,117,1,,61FF0A928E583031FFFFFF02C71B1C10100076017B74FF74FF2D01FFFFFF4C39
1789040367692,2026-09-10T15:39:27.693,v4621,21C18001,84,5,85,20,88,1,,61FF0AD88E857B7B4075757575FFFF64646464FFFF7BFFFFFFFFFFFFFFFFFFFF
1789040367839,2026-09-10T15:39:27.840,v4621,21C48001,65,4,66,20,144,1,,61FF0B0E8E808580B580AB7E5B8085FFFFFFFFFFFFFFFFFF
1789040367965,2026-09-10T15:39:27.966,v4621,21C28001,182,10,183,20,124,1,,61FF0B638D582C2CFFFFFF02B41A1A0F0F0074017F6CFF6DFF2F01FFFFFF4C39
